Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
250160 BARRA DE SANTA ROSA,99,116,109,111,111,106,124,140,92,102,1110
250170 BARRA DE SAO MIGUEL,46,69,51,60,85,113,82,80,58,74,718
250180 BAYEUX,738,806,748,807,926,493,405,498,728,705,6854
250190 BELEM,167,163,136,121,155,161,147,154,140,132,1476
250200 BELEM DO BREJO DO CRUZ,67,67,63,50,46,54,60,43,47,53,550
250205 BERNARDINO BATISTA,53,46,42,37,48,39,35,60,29,48,437
250210 BOA VENTURA,24,29,46,52,59,74,53,55,58,74,524
250215 BOA VISTA,85,73,75,85,95,83,64,71,67,48,746
250220 BOM JESUS,30,32,32,33,26,40,33,29,25,26,306
250230 BOM SUCESSO,32,31,41,39,40,31,34,48,27,18,341
250240 BONITO DE SANTA FE,132,111,96,79,101,125,112,111,106,102,1075
250250 BOQUEIRAO,215,222,184,190,201,201,226,223,175,185,2022
250260 IGARACY,51,53,46,36,54,57,61,50,59,50,517
250270 BORBOREMA,42,51,36,55,57,59,50,47,53,51,501
250280 BREJO DO CRUZ,135,155,134,123,131,149,131,159,123,155,1395
250290 BREJO DOS SANTOS,49,57,61,58,61,63,46,47,42,45,529
250300 CAAPORA,270,330,337,296,254,272,232,272,221,190,2674
250310 CABACEIRAS,46,37,37,45,61,60,70,46,52,51,505
250320 CABEDELO,627,670,631,641,659,658,647,578,601,607,6319
250330 CACHOEIRA DOS INDIOS,91,110,95,115,111,82,100,118,83,90,995
250340 CACIMBA DE AREIA,40,59,46,33,58,44,49,40,45,38,452
250350 CACIMBA DE DENTRO,156,169,153,147,159,144,186,178,142,162,1596
250355 CACIMBAS,92,93,103,141,131,130,128,137,110,113,1178
250360 CAICARA,79,59,65,51,63,64,68,60,54,65,628
250370 CAJAZEIRAS,620,720,649,635,748,735,692,734,638,645,6816
250375 CAJAZEIRINHAS,44,43,32,45,23,41,39,36,35,31,369
250380 CALDAS BRANDAO,64,66,61,55,69,74,61,50,67,63,630
250390 CAMALAU,57,75,49,58,69,64,70,75,73,77,667
250400 CAMPINA GRANDE,4695,4997,4480,4822,5020,4549,4491,4690,4262,3800,45806
250403 CAPIM,55,51,60,77,85,82,66,86,97,92,751
250407 CARAUBAS,34,41,40,34,48,48,30,64,56,49,444
250410 CARRAPATEIRA,31,14,15,25,27,25,24,27,16,17,221
250415 CASSERENGUE,69,63,74,90,78,66,60,66,48,50,664
250420 CATINGUEIRA,40,56,50,46,61,48,52,57,48,49,507
250430 CATOLE DO ROCHA,335,312,313,303,329,327,299,296,265,281,3060
250435 CATURITE,51,64,64,59,71,67,79,70,56,54,635
250440 CONCEICAO,132,165,181,165,201,193,214,220,156,189,1816
250450 CONDADO,66,51,63,74,80,78,68,80,77,62,699
250460 CONDE,316,332,321,308,349,386,303,329,320,342,3306
250470 CONGO,72,50,69,59,60,81,67,94,63,69,684
250480 COREMAS,119,149,143,134,160,154,151,162,136,150,1458
250485 COXIXOLA,13,14,15,11,14,18,8,18,17,17,145
250490 CRUZ DO ESPIRITO SANTO,89,152,161,200,224,169,163,179,172,195,1704
250500 CUBATI,71,83,67,72,102,88,91,99,78,66,817
250510 CUITE,162,210,175,196,201,196,207,202,189,173,1911
250520 CUITEGI,64,67,94,73,78,79,82,71,71,73,752
250523 CUITE DE MAMANGUAPE,47,43,55,61,59,70,59,76,72,71,613
250527 CURRAL DE CIMA,19,30,46,49,53,44,52,60,52,66,471
250530 CURRAL VELHO,13,15,16,13,8,13,18,28,23,18,165
250535 DAMIAO,46,57,37,59,43,46,62,63,51,46,510
250540 DESTERRO,75,94,104,85,101,94,103,122,95,97,970
250550 VISTA SERRANA,44,29,42,30,43,38,32,42,35,33,368
250560 DIAMANTE,36,40,42,61,59,67,62,56,62,67,552
250570 DONA INES,114,109,97,105,102,102,102,96,91,98,1016
250580 DUAS ESTRADAS,44,33,36,26,28,32,32,37,24,29,321
250590 EMAS,35,34,36,32,44,40,28,38,24,35,346
250600 ESPERANCA,416,435,386,392,387,419,403,386,341,365,3930
250610 FAGUNDES,149,118,121,136,157,143,136,117,122,108,1307
250620 FREI MARTINHO,24,23,13,17,20,30,22,20,23,24,216
250625 GADO BRAVO,99,111,93,88,99,104,105,118,85,67,969
250630 GUARABIRA,546,608,598,621,651,633,600,563,560,571,5951
250640 GURINHEM,148,127,121,112,127,118,128,130,117,135,1263
250650 GURJAO,30,44,34,31,41,31,31,42,35,26,345
250660 IBIARA,27,39,46,51,56,45,66,60,55,31,476
250670 IMACULADA,107,107,156,113,146,152,138,117,104,106,1246
250680 INGA,181,194,189,212,214,200,202,191,170,156,1909
250690 ITABAIANA,160,153,142,179,236,236,268,288,253,199,2114
250700 ITAPORANGA,168,163,157,160,219,283,208,234,228,254,2074
250710 ITAPOROROCA,127,104,171,166,178,172,157,194,163,227,1659
250720 ITATUBA,111,121,99,103,113,107,127,149,127,108,1165
250730 JACARAU,115,120,134,169,132,134,155,169,161,172,1461
250740 JERICO,55,54,47,75,72,55,73,61,64,53,609
250750 JOAO PESSOA,7604,8124,7607,8268,8450,8284,6823,6847,7176,7438,76621
250760 JUAREZ TAVORA,72,78,66,70,100,98,86,99,85,85,839
250770 JUAZEIRINHO,205,233,183,225,256,234,228,254,224,216,2258
250780 JUNCO DO SERIDO,69,66,70,78,78,71,72,96,79,94,773
250790 JURIPIRANGA,117,118,122,132,126,125,129,148,131,99,1247
250800 JURU,87,112,100,85,97,106,73,98,83,85,926
250810 LAGOA,45,47,35,44,51,39,47,40,33,42,423
250820 LAGOA DE DENTRO,83,77,52,74,91,77,69,96,59,77,755
250830 LAGOA SECA,284,333,302,311,314,325,307,335,287,245,3043
250840 LASTRO,31,27,22,36,30,32,51,39,28,52,348
250850 LIVRAMENTO,77,71,67,78,74,95,74,70,74,76,756
250855 LOGRADOURO,44,52,32,44,42,46,39,25,29,24,377
250860 LUCENA,74,105,120,121,144,138,111,147,120,111,1191
250870 MAE D'AGUA,36,47,40,41,41,37,46,33,35,25,381
250880 MALTA,69,65,55,59,95,68,74,75,63,68,691
250890 MAMANGUAPE,335,431,425,489,554,568,462,611,455,555,4885
250900 MANAIRA,104,110,90,89,89,80,113,130,111,102,1018
250905 MARCACAO,83,95,106,123,135,117,101,130,112,135,1137
250910 MARI,149,176,184,214,209,241,200,222,194,191,1980
250915 MARIZOPOLIS,72,62,39,63,41,64,73,69,71,63,617
250920 MASSARANDUBA,127,123,103,119,147,126,133,124,112,109,1223
250930 MATARACA,70,80,91,112,106,95,101,139,109,118,1021
250933 MATINHAS,60,64,60,64,59,50,53,61,50,58,579
250937 MATO GROSSO,34,23,22,14,17,26,21,20,19,32,228
250939 MATUREIA,89,92,79,89,101,107,108,119,76,105,965
250940 MOGEIRO,155,151,143,127,145,167,156,164,125,131,1464
250950 MONTADAS,72,68,56,81,70,64,84,96,64,70,725
250960 MONTE HOREBE,53,50,44,37,51,55,55,50,54,49,498
250970 MONTEIRO,318,305,276,320,326,334,366,415,351,339,3350
250980 MULUNGU,85,76,90,77,91,69,101,70,102,99,860
250990 NATUBA,67,64,62,59,70,92,62,67,63,52,658
251000 NAZAREZINHO,79,74,46,41,71,65,73,83,58,77,667
251010 NOVA FLORESTA,93,115,101,134,87,85,111,89,95,83,993
251020 NOVA OLINDA,40,84,64,59,57,61,63,60,64,65,617
251030 NOVA PALMEIRA,33,34,38,33,29,32,42,31,32,36,340
251040 OLHO D'AGUA,66,70,49,98,82,75,76,73,77,60,726
251050 OLIVEDOS,35,41,42,35,43,34,35,39,41,39,384
251060 OURO VELHO,27,30,20,33,43,35,33,29,24,23,297
251065 PARARI,15,14,14,17,16,16,9,11,17,9,138
251070 PASSAGEM,24,26,25,37,48,33,30,24,20,33,300
251080 PATOS,1205,1265,1116,1266,1334,1325,1200,1235,1132,1131,12209
251090 PAULISTA,115,115,115,119,106,122,116,118,92,94,1112
251100 PEDRA BRANCA,31,37,33,37,31,44,42,48,43,42,388
251110 PEDRA LAVRADA,74,61,62,65,58,62,59,60,60,53,614
251120 PEDRAS DE FOGO,287,327,349,387,428,380,343,317,292,342,3452
251130 PIANCO,130,142,97,129,160,119,147,133,122,133,1312
251140 PICUI,206,230,196,205,223,200,223,208,199,174,2064
251150 PILAR,92,94,99,111,114,133,120,135,120,111,1129
251160 PILOES,70,89,82,74,96,94,106,93,58,77,839
251170 PILOEZINHOS,59,59,54,74,79,79,48,74,63,61,650
251180 PIRPIRITUBA,85,86,76,87,80,72,89,86,93,80,834
251190 PITIMBU,145,170,207,194,182,189,163,154,121,167,1692
251200 POCINHOS,226,235,194,200,213,211,224,186,202,195,2086
251203 POCO DANTAS,41,63,50,46,43,38,34,39,44,42,440
251207 POCO DE JOSE DE MOURA,36,33,34,37,31,28,40,36,39,41,355
251210 POMBAL,366,406,341,367,380,323,340,259,319,297,3398
251220 PRATA,34,44,41,42,32,40,45,38,36,35,387
251230 PRINCESA ISABEL,225,170,189,183,227,230,229,256,225,226,2160
251240 PUXINANA,169,134,158,163,157,175,169,189,150,177,1641
251250 QUEIMADAS,498,553,584,525,569,591,474,524,515,467,5300
251260 QUIXABA,20,31,24,23,24,24,27,17,26,12,228
251270 REMIGIO,193,170,195,204,220,216,198,213,184,187,1980
251272 PEDRO REGIS,47,29,35,33,42,47,40,50,41,50,414
251274 RIACHAO,37,45,36,32,35,45,41,28,21,31,351
251275 RIACHAO DO BACAMARTE,47,62,58,54,49,57,47,69,49,36,528
251276 RIACHAO DO POCO,28,40,30,41,56,57,45,55,46,40,438
251278 RIACHO DE SANTO ANTONIO,32,29,21,34,25,31,24,32,26,31,285
251280 RIACHO DOS CAVALOS,90,100,99,78,110,81,90,81,77,65,871
251290 RIO TINTO,156,176,197,235,265,261,196,290,204,276,2256
251300 SALGADINHO,30,29,28,26,40,25,30,38,37,27,310
251310 SALGADO DE SAO FELIX,77,62,81,79,101,107,97,96,109,98,907
251315 SANTA CECILIA,61,60,66,70,82,70,81,103,89,69,751
251320 SANTA CRUZ,45,44,37,41,57,59,61,49,50,52,495
251330 SANTA HELENA,55,58,55,55,57,50,29,62,51,37,509
251335 SANTA INES,19,20,34,29,32,27,30,30,36,34,291
251340 SANTA LUZIA,169,180,138,166,172,147,162,163,141,139,1577
251350 SANTANA DE MANGUEIRA,33,35,47,42,45,43,41,39,49,59,433
251360 SANTANA DOS GARROTES,54,52,56,66,75,58,69,56,50,57,593
251365 JOCA CLAUDINO,15,14,26,19,26,15,10,14,23,20,182
251370 SANTA RITA,801,1106,1345,1360,1520,1439,1268,1341,1115,1236,12531
251380 SANTA TERESINHA,67,54,60,41,58,65,47,32,56,50,530
251385 SANTO ANDRE,21,20,16,24,23,19,18,22,17,11,191
251390 SAO BENTO,331,367,319,318,335,384,378,340,310,329,3411
251392 SAO BENTINHO,41,57,38,48,51,42,34,41,35,32,419
251394 SAO DOMINGOS DO CARIRI,22,23,28,22,24,31,29,29,26,38,272
251396 SAO DOMINGOS,30,32,29,25,34,25,26,24,24,29,278
251398 SAO FRANCISCO,32,31,21,25,18,36,43,33,33,35,307
251400 SAO JOAO DO CARIRI,45,32,40,34,42,31,24,44,43,36,371
251410 SAO JOAO DO TIGRE,37,34,36,31,39,54,43,43,31,34,382
251420 SAO JOSE DA LAGOA TAPADA,56,78,37,54,62,60,77,62,74,60,620
251430 SAO JOSE DE CAIANA,26,32,41,42,40,64,46,63,58,58,470
251440 SAO JOSE DE ESPINHARAS,35,37,39,45,48,40,37,48,40,47,416
251445 SAO JOSE DOS RAMOS,45,37,58,49,55,53,62,57,58,61,535
251450 SAO JOSE DE PIRANHAS,171,213,197,204,224,214,202,195,210,186,2016
251455 SAO JOSE DE PRINCESA,36,22,23,24,23,22,33,44,18,23,268
251460 SAO JOSE DO BONFIM,40,43,42,48,44,48,67,44,34,35,445
251465 SAO JOSE DO BREJO DO CRUZ,15,20,14,20,14,16,20,18,19,23,179
251470 SAO JOSE DO SABUGI,56,34,27,39,38,38,34,39,38,43,386
251480 SAO JOSE DOS CORDEIROS,32,22,21,21,17,16,14,24,30,31,228
251490 SAO MAMEDE,82,81,61,85,73,87,87,79,77,90,802
251500 SAO MIGUEL DE TAIPU,43,39,45,52,50,71,65,88,59,74,586
251510 SAO SEBASTIAO DE LAGOA DE ROCA,129,131,125,96,117,120,90,108,78,93,1087
251520 SAO SEBASTIAO DO UMBUZEIRO,33,30,34,43,41,30,29,32,43,50,365
251530 SAPE,380,343,327,382,382,427,351,384,387,422,3785
251540 SAO VICENTE DO SERIDO,140,134,106,111,167,141,129,134,116,137,1315
251550 SERRA BRANCA,120,114,91,83,69,68,39,55,103,115,857
251560 SERRA DA RAIZ,18,30,22,26,22,23,39,24,23,33,260
251570 SERRA GRANDE,15,32,23,27,27,43,45,46,36,32,326
251580 SERRA REDONDA,87,84,60,55,81,79,67,86,72,74,745
251590 SERRARIA,55,50,47,46,54,43,46,57,53,52,503
251593 SERTAOZINHO,57,51,46,42,52,42,54,64,62,59,529
251597 SOBRADO,56,73,74,108,94,110,93,90,95,95,888
251600 SOLANEA,249,277,264,297,343,320,291,282,283,285,2891
251610 SOLEDADE,162,173,118,149,163,151,149,160,127,121,1473
251615 SOSSEGO,45,33,34,34,44,34,52,54,46,42,418
251620 SOUSA,711,591,414,536,692,827,822,852,777,751,6973
251630 SUME,155,185,179,168,183,228,155,185,174,168,1780
251640 TACIMA,61,58,62,62,61,68,84,73,64,70,663
251650 TAPEROA,135,150,133,130,154,162,151,155,143,133,1446
251660 TAVARES,119,161,148,146,174,137,137,153,150,113,1438
251670 TEIXEIRA,165,195,175,200,184,208,182,200,173,212,1894
251675 TENORIO,28,29,37,24,30,27,37,39,33,39,323
251680 TRIUNFO,92,90,70,89,70,96,74,93,96,89,859
251690 UIRAUNA,119,131,133,139,150,129,135,131,129,143,1339
251700 UMBUZEIRO,97,82,76,71,103,87,93,93,85,110,897
251710 VARZEA,30,24,27,24,34,17,25,22,27,32,262
251720 VIEIROPOLIS,36,46,25,26,28,35,57,32,34,39,358
251740 ZABELE,34,31,24,29,24,27,26,19,25,26,265
 MUNICIPIO IGNORADO NA PE,NA,2,2,20,19,9,7,9,7,6,81
260005 ABREU E LIMA,757,956,831,888,931,828,757,762,662,669,8041
260010 AFOGADOS DA INGAZEIRA,541,509,503,446,508,483,528,513,459,471,4961
260020 AFRANIO,209,195,202,130,214,207,194,206,203,176,1936
260030 AGRESTINA,230,273,224,244,249,244,262,297,273,283,2579
260040 AGUA PRETA,241,316,254,244,250,228,213,286,238,256,2526
260050 AGUAS BELAS,429,457,404,422,536,557,465,534,512,508,4824
260060 ALAGOINHA,126,132,141,134,157,154,178,133,157,178,1490
260070 ALIANCA,374,352,291,349,359,358,352,380,342,367,3524
260080 ALTINHO,154,161,137,162,159,167,177,168,146,183,1614
260090 AMARAJI,192,191,188,195,200,188,197,195,198,194,1938
260100 ANGELIM,118,127,111,102,117,103,102,122,101,101,1104
260105 ARACOIABA,178,207,179,186,187,202,169,214,168,198,1888
260110 ARARIPINA,995,1002,856,989,1132,1148,1120,1283,1227,1156,10908
260120 ARCOVERDE,790,744,707,828,888,905,886,866,837,826,8277
260130 BARRA DE GUABIRABA,106,124,99,125,131,156,119,123,118,97,1198
260140 BARREIROS,452,374,417,361,414,450,414,439,358,399,4078
260150 BELEM DE MARIA,97,117,97,88,116,116,108,105,83,74,1001
260160 BELEM DE SAO FRANCISCO,194,188,213,197,200,221,191,213,223,208,2048
260170 BELO JARDIM,841,738,757,856,949,963,879,856,879,937,8655
260180 BETANIA,125,107,87,113,137,110,138,130,129,111,1187
260190 BEZERROS,371,500,481,546,555,571,571,537,471,550,5153
260200 BODOCO,347,393,408,332,419,394,426,416,434,393,3962
260210 BOM CONSELHO,371,427,389,377,359,297,318,334,350,351,3573
260220 BOM JARDIM,371,360,296,376,358,363,356,346,333,340,3499
260230 BONITO,444,436,469,475,457,463,437,496,425,420,4522
260240 BREJAO,113,148,111,121,120,135,135,143,156,117,1299
260250 BREJINHO,88,71,65,69,95,87,81,78,87,82,803
260260 BREJO DA MADRE DE DEUS,424,429,364,460,530,530,525,544,444,555,4805
260270 BUENOS AIRES,109,139,115,119,132,136,134,133,125,104,1246
260280 BUIQUE,520,542,520,541,614,649,615,679,615,553,5848
260290 CABO DE SANTO AGOSTINHO,1711,1824,1728,1868,1935,1823,1683,1918,1802,1768,18060
260300 CABROBO,403,451,388,393,422,402,359,433,411,391,4053
260310 CACHOEIRINHA,150,190,159,203,218,238,215,279,239,244,2135
260320 CAETES,315,343,292,351,337,309,285,354,312,310,3208
260330 CALCADO,107,106,107,102,108,111,104,108,111,84,1048
260340 CALUMBI,54,70,63,55,51,58,45,78,68,60,602
260345 CAMARAGIBE,1527,1482,1320,1410,1455,1427,1403,1448,1265,1199,13936
260350 CAMOCIM DE SAO FELIX,139,145,162,168,134,203,171,171,179,164,1636
260360 CAMUTANGA,87,76,68,81,96,91,66,71,76,82,794
260370 CANHOTINHO,248,249,233,240,240,247,238,274,233,267,2469
260380 CAPOEIRAS,195,196,200,171,193,219,234,211,217,207,2043
260390 CARNAIBA,238,217,210,230,216,239,248,214,221,200,2233
260392 CARNAUBEIRA DA PENHA,198,195,214,171,196,180,167,199,161,177,1858
260400 CARPINA,634,697,621,718,748,726,708,752,655,656,6915
260410 CARUARU,4155,4339,3768,4260,4517,4727,4610,4356,4240,4366,43338
260415 CASINHAS,138,149,119,137,173,142,150,126,124,149,1407
260420 CATENDE,322,345,341,335,333,302,321,313,288,362,3262
260430 CEDRO,100,146,136,114,142,141,108,133,122,120,1262
260440 CHA DE ALEGRIA,123,148,145,139,134,164,149,124,123,132,1381
260450 CHA GRANDE,197,215,178,148,239,213,186,231,213,196,2016
260460 CONDADO,200,250,254,196,237,241,243,233,198,242,2294
260470 CORRENTES,146,181,142,171,165,157,134,140,120,125,1481
260480 CORTES,146,166,121,133,137,122,107,94,98,106,1230
260490 CUMARU,149,136,109,113,131,140,115,111,123,122,1249
260500 CUPIRA,287,283,243,285,262,262,293,285,255,264,2719
260510 CUSTODIA,380,377,347,402,442,324,431,445,408,368,3924
260515 DORMENTES,184,199,169,168,205,207,224,197,169,169,1891
260520 ESCADA,698,563,472,566,546,535,441,435,463,459,5178
260530 EXU,341,335,280,313,396,380,316,323,348,312,3344
260540 FEIRA NOVA,183,243,216,249,232,243,256,251,224,239,2336
260545 FERNANDO DE NORONHA,15,12,18,20,15,22,22,18,19,25,186
260550 FERREIROS,81,97,94,98,70,100,90,108,83,100,921
260560 FLORES,196,204,163,201,189,211,223,221,208,188,2004
260570 FLORESTA,275,274,259,302,341,308,310,325,326,360,3080
260580 FREI MIGUELINHO,114,111,95,86,121,129,87,104,145,123,1115
260590 GAMELEIRA,164,185,176,185,200,180,188,201,182,164,1825
260600 GARANHUNS,1483,1678,1520,1593,1720,1690,1614,1650,1547,1289,15784
260610 GLORIA DO GOITA,222,264,224,290,267,252,268,273,267,251,2578
260620 GOIANA,667,676,618,680,705,680,659,701,733,794,6913
260630 GRANITO,82,69,77,76,96,90,85,111,89,73,848
260640 GRAVATA,834,794,729,706,798,778,660,780,757,781,7617
260650 IATI,201,202,131,186,246,213,245,248,229,189,2090
260660 IBIMIRIM,304,318,295,335,348,309,323,324,297,284,3137
260670 IBIRAJUBA,68,72,54,73,69,75,76,88,77,72,724
260680 IGARASSU,884,899,804,875,1006,1060,944,1022,944,899,9337
260690 IGUARACY,123,127,105,124,114,98,121,119,113,100,1144
260700 INAJA,218,161,225,215,256,213,268,266,241,255,2318
260710 INGAZEIRA,45,43,59,46,59,66,53,53,50,53,527
260720 IPOJUCA,855,1029,928,1061,1137,1162,1141,1219,1120,1133,10785
260730 IPUBI,334,336,369,312,380,404,441,452,403,417,3848
260740 ITACURUBA,51,45,44,52,48,48,68,63,59,58,536
260750 ITAIBA,227,240,210,222,298,248,254,295,307,308,2609
260760 ILHA DE ITAMARACA,162,179,162,163,179,198,147,189,142,153,1674
260765 ITAMBE,285,310,277,284,309,263,273,317,275,290,2883
260770 ITAPETIM,176,160,168,145,189,160,154,164,154,153,1623
260775 ITAPISSUMA,213,241,172,172,240,219,191,239,207,209,2103
260780 ITAQUITINGA,152,162,128,145,136,139,121,120,138,134,1375
260790 JABOATAO DOS GUARARAPES,5048,5338,4980,5476,5608,5465,5035,5320,4635,4751,51656
260795 JAQUEIRA,110,111,132,103,113,105,116,92,104,108,1094
260800 JATAUBA,219,241,160,186,184,190,186,179,190,156,1891
260805 JATOBA,169,131,134,123,108,126,115,155,151,140,1352
260810 JOAO ALFREDO,261,267,219,268,284,251,245,278,231,246,2550
260820 JOAQUIM NABUCO,123,192,160,157,128,138,123,155,125,139,1440
260825 JUCATI,132,159,132,135,133,165,139,146,126,101,1368
260830 JUPI,213,250,175,213,211,223,214,250,197,169,2115
260840 JUREMA,148,159,146,161,196,161,154,138,145,126,1534
260845 LAGOA DO CARRO,164,181,139,182,188,185,167,193,149,164,1712
260850 LAGOA DE ITAENGA,253,253,220,237,204,216,214,233,204,224,2258
260860 LAGOA DO OURO,119,166,136,159,151,125,125,124,139,110,1354
260870 LAGOA DOS GATOS,105,130,119,124,130,131,149,146,108,121,1263
260875 LAGOA GRANDE,252,269,251,240,279,282,266,292,286,273,2690
260880 LAJEDO,521,530,480,484,516,498,509,535,511,478,5062
260890 LIMOEIRO,627,666,585,611,607,591,571,595,552,535,5940
260900 MACAPARANA,283,303,268,286,336,286,259,272,260,253,2806
260910 MACHADOS,126,138,107,135,128,152,129,146,135,123,1319
260915 MANARI,176,196,179,179,207,212,227,206,217,212,2011
260920 MARAIAL,122,114,107,158,165,152,100,99,80,116,1213
260930 MIRANDIBA,162,169,172,175,186,202,181,238,213,184,1882
260940 MORENO,375,405,350,388,468,490,479,513,484,462,4414
260950 NAZARE DA MATA,313,325,270,284,292,258,269,284,225,211,2731
260960 OLINDA,3052,3279,2893,3130,3086,3112,2585,2734,2264,2354,28489
260970 OROBO,222,194,176,186,221,208,206,246,200,207,2066
260980 OROCO,221,220,212,223,179,222,222,203,152,144,1998
260990 OURICURI,811,784,661,623,768,822,784,808,709,702,7472
261000 PALMARES,898,1045,754,590,635,697,563,615,591,599,6987
261010 PALMEIRINA,78,75,70,80,71,74,62,75,76,68,729
261020 PANELAS,191,257,241,258,263,249,221,273,238,253,2444
261030 PARANATAMA,147,138,171,131,179,149,151,152,136,154,1508
261040 PARNAMIRIM,181,199,204,164,216,221,212,211,178,199,1985
261050 PASSIRA,291,287,267,295,325,302,317,293,277,275,2929
261060 PAUDALHO,497,498,473,484,583,592,597,615,622,582,5543
261070 PAULISTA,2297,2343,2169,2319,2460,2393,2366,2264,2047,2053,22711
261080 PEDRA,184,205,163,221,216,244,245,284,249,224,2235
261090 PESQUEIRA,707,778,660,713,722,758,740,711,674,781,7244
261100 PETROLANDIA,513,487,488,475,495,516,477,502,448,433,4834
261110 PETROLINA,3919,4261,4130,4195,4754,4614,4568,4833,4655,4635,44564
261120 POCAO,130,151,106,103,121,109,133,124,116,105,1198
261130 POMBOS,253,256,242,274,292,301,275,278,257,244,2672
261140 PRIMAVERA,116,93,100,91,94,118,117,117,109,102,1057
261150 QUIPAPA,233,236,223,181,181,194,173,138,162,170,1891
261153 QUIXABA,83,68,74,75,93,85,94,77,75,75,799
261160 RECIFE,13601,14083,13059,14662,14326,13855,12673,12382,11428,11312,131381
261170 RIACHO DAS ALMAS,222,197,161,199,260,229,242,226,205,228,2169
261180 RIBEIRAO,379,331,230,208,280,265,292,295,250,261,2791
261190 RIO FORMOSO,217,195,195,183,251,236,217,225,202,216,2137
261200 SAIRE,74,95,77,88,71,85,88,80,87,80,825
261210 SALGADINHO,47,51,53,48,48,56,57,55,36,42,493
261220 SALGUEIRO,655,749,745,747,783,896,842,818,829,793,7857
261230 SALOA,183,150,171,163,161,150,149,163,143,128,1561
261240 SANHARO,224,251,187,210,208,216,209,235,186,234,2160
261245 SANTA CRUZ,188,218,143,149,159,178,165,158,159,180,1697
261247 SANTA CRUZ DA BAIXA VERDE,148,128,107,132,138,154,118,117,107,140,1289
261250 SANTA CRUZ DO CAPIBARIBE,1001,1016,828,940,1046,963,1021,993,1060,1029,9897
261255 SANTA FILOMENA,114,138,136,108,144,162,129,159,126,131,1347
261260 SANTA MARIA DA BOA VISTA,522,488,497,480,547,533,543,524,446,463,5043
261270 SANTA MARIA DO CAMBUCA,126,135,140,145,140,155,140,142,128,120,1371
261280 SANTA TEREZINHA,124,132,119,139,136,121,88,108,103,104,1174
261290 SAO BENEDITO DO SUL,73,99,94,102,83,92,96,97,92,88,916
261300 SAO BENTO DO UNA,546,512,423,484,571,566,598,589,593,539,5421
261310 SAO CAITANO,367,411,363,380,400,447,393,414,396,392,3963
261320 SAO JOAO,234,250,265,196,277,269,243,250,294,243,2521
261330 SAO JOAQUIM DO MONTE,235,241,226,249,280,228,234,215,235,233,2376
