code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
230640,6.3,6.1,8.2,8.4,7,7.5,6.2,6,7.2,6.2,5.8,6.1,6.2,6.4,6.5,5.6,5.3,5.1,5,5.5,5.2,6.5,6.6,5.9
230650,6.1,8.5,6.4,5.1,4.9,5.6,0,3.6,3.3,3.2,7.7,0,4,0,11.8,16.7,8.3,16.7,33.3,18.2,14.3,0,12.5,0
230655,4.6,6.4,4.8,5.5,4.9,3.9,4,4.4,3.3,2.2,3.7,3.5,3.6,3.8,5,4.3,3.4,3,2.6,3.7,0.9,2.3,2.1,2.1
230660,3.2,10.6,5.5,5.1,6.2,6.7,5.7,9.4,2.7,5.9,0,5.9,5.3,12.5,9.1,11.1,0,14.3,0,8.3,0,3.7,18.8,10.3
230670,8.5,5.9,1.9,2.7,2.5,2.7,3.6,1.3,2.2,3.4,2.9,2.3,0.8,0,4.1,4,5.1,1.7,3,6.1,3.8,8.1,5.1,3.8
230680,0,4.1,5.9,3.8,5.4,4.7,7.5,5.5,2.5,4.9,7.7,14.3,12.5,7.7,2.1,1.2,2.9,4.3,0,3.1,5,15.4,0,12.5
230690,3.7,6,4.2,3,3.7,3,4.5,3.3,3.4,3.8,3.4,3.4,3.1,3.2,3.3,5.4,2.3,5.8,2.2,3.2,3.1,2.1,2.8,1.5
230700,3.8,5.3,5.1,4.1,3.6,5.7,3.1,7.6,6.9,4.7,1.8,2.5,1.9,4.1,1.5,0,3.7,2.5,13.6,0,6.7,0,0,50
230710,3.1,4.3,3.8,4,2.8,5.7,5,4.7,5,4.3,6.1,2.7,4.1,3.1,5.1,4.8,2.4,5,13.6,5.6,21.4,33.3,12.5,14.3
230720,5.9,2.5,6.2,9.4,2.7,1,2,3.1,5,100,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0
230725,3,7.7,8.8,9.9,4,4.2,3.3,2.5,3.3,0.8,4.5,6.5,5.9,0,11.1,0,4,0,11.8,2.4,2.8,1.3,0.8,3
230730,5.2,6.1,8.5,7.8,8.9,8.1,8.8,9.3,8.5,8.7,8.6,8.6,8.2,9.4,8.6,8.5,8.1,8.9,9,8.4,10.8,12,12.5,11.8
230740,5.3,5.9,3.5,4.5,4.3,0.9,2.6,5.4,3.3,1.6,2.9,4.3,1.6,4.4,5.1,3.6,0.8,6.5,3.3,3,4,4.5,3,3.9
230750,5.9,6.5,5.5,4.8,4.6,3.9,2.3,3.9,3.1,4.5,5.9,5.4,4.4,7.1,5.6,8.2,5.6,4.4,8,4.8,3.8,3.7,6.2,2.4
230760,4.5,4.8,3.1,4.4,7.4,5.7,6.2,5.4,6.6,7.9,6.2,7,6.2,6.6,7.3,6.2,6.1,4.7,4,4.8,3.3,3.3,4.7,4.1
230763,3.3,8.3,2.7,6.7,2.2,3.8,3.2,4.8,4,8.3,1.9,2.4,4.8,4.2,9,2.9,7,2.7,4.2,4,11.8,7.4,7,5.7
230765,4,4.1,4.9,5,3.9,3.1,3.2,3.4,4.1,4.3,3.6,4.1,4.5,4.7,5,4.5,4.2,4.2,4.1,4.4,3.8,4.6,4.5,4.8
230770,4.8,4.2,3.7,3.8,4.4,4.3,5.5,4.2,4.8,4.2,3.6,4,3.8,4.6,4,3.9,4.3,3.7,3.7,3.4,3.1,3.5,3.7,2.8
230780,3.3,7.6,3.6,3.1,5.5,3.2,4.3,4.7,2.6,2.9,4.1,2.6,4.1,2.6,2.7,3.3,2.7,4.3,1.4,4.1,1.8,4.8,4.1,3.3
230790,6.9,4.5,8.2,5.3,5.4,7.4,4.7,2,4.3,0,4.3,1.2,3.9,3.4,12.9,3.6,0,11.8,21.4,10,28.6,0,11.1,4.5
230800,4,1.7,2.3,3.4,1.9,2.3,3.7,1.3,1.3,3,3.9,7.6,4.8,11,14.3,6.7,3.6,4.5,9.7,2.6,6.4,3.6,4.1,4.8
230810,6.6,5.2,5.4,7.2,5.2,5.7,4.3,4.7,4.1,4.1,3.7,5,3.8,5.2,4.1,3.8,4.2,4,3,3.9,6,6.3,4.8,3.7
230820,2.7,5.2,4.3,0.9,4.5,3.3,3.2,4.5,6.1,8.2,6.5,16.1,10,7.1,6.7,15.4,27.3,0,12.5,0,3.2,1.8,5.6,6.8
230830,2.6,3.4,2.1,4.1,4.7,4.5,6,2,3.2,2.4,2.6,3.4,2.2,5.4,2.2,2.2,6.2,2.9,2.3,2,3.5,2.2,4.3,3.9
230835,6.9,1.3,6,4,0,4,0.8,1.9,2.6,1.2,4.5,2.4,0,1.9,2.5,6.2,0,2.2,10,4.8,5.6,2.8,0,0
230837,1.2,3.7,1.2,1.7,0,0,0,0,0,11.1,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0
230840,3.2,7.8,8.3,4.3,3,3.6,3,3.4,3.8,6.3,4.3,3.6,3.2,0.9,5.7,0,0,5.9,4,14.3,0,2.7,2.9,2.2
230850,5.4,3.7,4.6,4.2,4.5,5.8,4.3,5.5,4.9,2.6,3.7,3,3.5,3.2,3.5,1.9,2.9,4.8,1.1,4.8,3.9,5.8,3.9,3.5
230860,5.5,10.7,5.1,5.1,4.8,4.8,4,2.5,2.2,2.2,4.3,4.5,3.5,20.7,8,2.4,5.4,5.6,4.9,8.3,7.5,2.4,1.2,11.5
230870,4.7,6.1,4.4,5.7,4.3,5,5.5,4,2.7,4.8,4.4,4.5,5.7,5.4,3.8,4,3.8,4.2,3.3,3.8,3.3,2.8,3,3.5
230880,0,4.9,2.5,1.9,1.2,2.8,4.1,7.3,7.4,0,0,10.5,7.1,0,0,0,7.7,5.9,0,0,15.4,0,5.9,0
230890,5.8,5.1,4.1,2.6,6.3,4.7,6.8,4.5,4.9,5.5,2.8,5.3,9.5,6.5,9.7,7,20.5,2.3,0,0,3.8,4.9,1.5,6.2
230900,2.1,2.7,3.8,2,5.9,3.4,5.7,6.1,6.8,5.3,1.9,4,3.9,3.9,5.8,2.9,5.8,4.1,9.7,4.8,3.1,4.5,8.1,5.4
230910,5.6,6.8,1.9,3.3,1.7,1.9,33.3,3.7,0,0,0,18.2,11.1,0,0,0,16.7,7.7,11.1,0,0,0,0,0
230920,5.5,7.1,3.3,4.8,3.1,3.7,6.5,4.1,2.6,4.8,0,2.7,6.2,5,0,9.5,3.7,10,21.4,28.6,0,0,11.1,16.7
230930,6.1,2.7,2,3.7,4,4.4,5.6,4.9,5.6,4.1,5.3,3,2.6,5.2,2.8,4.6,2.9,7.8,9.7,3.8,3.5,5,2.1,1.2
230940,5.4,3.9,3.6,4.1,2.7,3.4,3.7,5.2,3.1,5.6,6.3,6.2,6.2,4.4,13.8,1.9,5,7.9,2.6,0,7.1,12.8,5.4,10.8
230945,6.4,4,4.5,5.1,7.8,6.5,5.2,20.8,12.5,1.8,2.6,4.6,7.1,4.3,7.7,4.7,8.1,4.4,2.2,5.8,5.9,12.5,11.1,6.2
230950,6.2,7.4,5.1,5.4,8.2,5.2,2.7,5.3,2.4,3.9,3.1,2.3,1.3,2.8,3.8,2.9,2.7,3.3,3.8,4.4,5.9,2.8,5.2,4.8
230960,3.3,2.9,3,2.7,3.2,3.8,4.1,4.2,2.2,3.1,2.4,4.7,4.9,5.9,5.8,3.7,3.4,6.5,6,6.7,5.6,1.6,2.3,2.7
230970,3.2,2.2,2.4,3.4,4.7,5.4,5,0,16.7,0,0,0,28.6,11.1,33.3,20,22.2,9.1,0,0,28.6,14.3,50,20
230980,4.3,10.5,5.2,5.7,2.2,5.9,2.4,5.5,4.7,7.8,7.4,3.3,5.1,4.2,8,0,0,16.7,11.1,0,33.3,28.6,40,0
230990,3.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0
231000,4.7,3,5.6,2.9,5.4,0,0,2.4,10,1.9,5.7,9.4,16.7,0,21.4,0,0,0,0,0,0,0,0,0
231010,3.3,0.9,2,3.5,5,1.1,2.9,1.9,0,0,0,3.6,3.7,11.1,0,6.2,33.3,11.1,8.3,0,0,0,0,0
231020,2.2,5,3.8,3.5,2.9,2.4,2.7,2.9,3,3.9,4.2,4.3,5.7,4,4.5,1.2,4.7,2.8,1.9,4.1,2.9,4.5,3.3,1.4
231025,4.1,4.4,2.1,3.6,2.2,2.6,5.3,7.6,5.5,2,6.1,4,2.2,2.4,6.5,4.3,4.6,4.2,5.7,3.6,2.5,9.5,3.9,0
231030,3.7,5.9,6,8.3,7.6,4.3,5,7.5,6.3,6.2,3.3,3.8,3.5,6.2,2.7,6.1,4.4,4.6,5.6,6.1,2.3,3.7,4.9,4
231040,3.9,4,6.9,8.7,3.4,2.6,2.5,2.8,13.7,0,12.5,5.6,0,9.8,6.2,7.4,7.7,16.7,0,16.7,9.1,8.7,0,6.7
231050,5.2,7.7,8.3,9.4,7.2,4.2,6.3,5.6,6.3,7.5,4,4.6,5.3,4,3.8,3.7,4.5,5.4,5.7,3.3,2.4,2.6,9.5,3.2
231070,2.2,3.9,3.3,3.5,2.3,2.7,2.8,3.6,4.4,5.9,3.3,4.2,2.4,3.8,7.8,6.6,8.6,10.2,7.9,4.9,6.7,11.3,1.6,7.2
231080,2.2,6.5,1.8,3.2,4.4,3.7,2.4,3.4,2.2,1.7,1.9,0.7,4,1.6,3.8,0,8,5.7,2.3,0,2.5,1.8,1.2,7.3
231085,3.5,5.7,10.5,2.3,6.7,6.6,6.5,4.3,4.3,1.6,3.3,0,5.4,7.5,8.9,3,4.1,6.9,5.6,4.2,3.4,5.3,0,26.3
231090,9.5,6.9,4,4,2.2,2.3,1.4,5.3,1.3,10.1,2.4,4.5,0,0,0,3.2,5.7,2,4.5,2.2,4.1,8.2,11.1,8.3
231095,0,0,0,0,5.3,3.1,0,0,2.6,0,0,0,0,0,0,0,0,0,100,0,0,0,50,0
231100,9.3,8,6.3,4,5.3,4.3,4.6,5.9,12.4,8.1,4.9,10.7,6.2,12.5,1.9,8.5,4.1,8.1,6.1,9.1,4,0,11.8,0
231110,0,2.6,4.6,1.8,0.9,5.7,0.6,2,0,0,2.9,2.6,0,0,0,0,0,9.1,18.2,0,14.3,0,0,0
231120,4,7.5,5.4,5.6,1.1,1.7,3,3.4,5.8,10.6,5.6,4.3,8.8,7.4,14.3,3.8,0,10,20,25,0,11.1,0,0
231123,3.4,10.4,1.5,6.2,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,100
231126,0.6,5.8,7.8,3.5,2.7,0.8,4.1,2.4,5.1,5.4,2.3,7.5,3.3,7.1,3.8,0,13.8,18.8,0,12.5,11.8,0,14.3,0
231130,8.6,9.1,10.9,9.2,9.5,9.7,10.2,10.7,10.6,9.6,8.4,8.3,8,7.9,7.9,9.3,8.4,9.3,6.9,7.2,6.9,7.3,7.1,7
231135,5.7,7.9,3.9,7.8,4.3,4.7,2.4,2.9,2.6,9.8,1,5.9,1.4,2.4,3.1,10.3,0,0,7.7,5.7,3.2,7.3,8.5,5.6
231140,5.5,6.9,5.7,5.2,6.5,4.2,3.7,4.8,5.6,4.8,3.5,4.7,4.5,6.4,3.6,3.2,3,3.9,4.6,5.2,12.7,14.6,12.9,11.5
231150,3.6,1.6,3.2,2.3,1.8,0,0.7,3,2.7,0,7.4,4.3,0,2.4,14.3,0,7.1,0,14.3,0,0,0,0,0
231160,4.5,6,5.7,6.4,3.2,5.2,5.6,3.1,3.4,4.5,4.8,5.5,3.8,4.4,3.2,4.1,3.5,4.1,1.9,2.4,2.9,1.6,0.8,3.2
231170,2.5,2.5,4,5.7,4.1,3.5,2.3,7.7,4.4,1.5,7.8,6.8,7.5,3.1,5.3,2.9,7,3,5.4,6.3,1.1,6.9,9,1.2
231180,6.4,6.7,6,6.8,7.1,7.1,5.8,5.2,6,4.8,5.4,5.2,4,5,4.9,4,4.4,3.4,5.5,3,4.9,5.1,3.5,4
231190,4.6,4.8,3.8,4.6,3.1,1.8,0.9,2.2,1.9,4,3.5,3.4,9.3,3.8,9.8,11.1,0,13.3,12.5,12.5,0,6.1,7.1,7.3
231195,4.7,6.5,1.2,11.1,10.5,8.9,8.7,1.9,4.7,4.3,7.6,7,8.3,13.5,8,5.7,7.7,9.8,4.7,6.7,17.6,4,0,22.2
231200,5.1,3.1,3.6,4.1,2.7,5.2,5.7,3.7,5,4.3,3.5,3.7,2.7,2.1,5.1,3.5,6.6,6.2,6,5.7,4.1,5.2,2.4,3.5
231210,5.5,3.9,4.8,5.5,1.7,3.7,4.4,6.1,5.2,6.2,9.5,11.8,2.2,6.1,15.8,8.6,9.7,0,7.1,0,0,0,0,0
231220,2.5,4.3,3.5,3.6,1.2,4.3,1.8,1.4,3.6,5.1,5.3,3.3,3.2,3.7,3.6,6.9,4.6,2.2,1.1,2.4,2,4.5,4.4,3.4
231230,6.3,6.1,5.7,6.1,4.4,5.3,6,4.4,5.2,3.5,5.4,4.4,5.7,3.3,3.8,3.8,4.4,3.5,5.7,3.6,5,7.6,3.7,3
231240,2.4,4,3.6,2.5,5.9,2.3,5.3,4.9,5.3,8,3.4,5.3,5,2.6,4.7,4.6,6.5,5.7,4.9,3.6,4,5.4,3.6,3.2
231250,4.7,5.5,4.1,6.8,5.5,33.3,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
231260,1.4,8.1,2.9,3.7,6.9,4.9,5.3,2.4,4.1,5.7,10,12.3,4.3,5.4,9.6,2.9,10.8,0,3.6,4.8,6.1,9.1,15.4,0
231270,6.4,4.1,5.3,4.4,3.3,3.8,4.6,4.6,2.3,3.2,1.4,0.9,2.4,3.9,4.5,1.5,4.7,1.9,1.1,6.2,7.1,2.2,7.9,25
231280,0,0,0,0,5.3,18.2,0,0,0,0,50,0,0,0,0,25,50,0,66.7,0,0,0,0,0
231290,8.6,9.7,10.7,11.5,11.6,10.6,10.5,10,11.6,11.9,11.6,11.9,11.7,12.8,13.8,14.1,13.4,14,13.8,14.4,14.4,14.9,15.6,13.2
231300,3.4,1.5,0.6,2.6,2.4,2.7,4.3,1.4,0.8,3.7,2.9,4.5,6.8,2.3,2.7,4.3,3.2,3.2,4.6,1.2,2.6,1.8,4.7,17.2
231310,4.4,3.5,8.6,4,1.8,4.1,1.6,3.2,3.1,2.4,2.3,0.9,2.2,0,1.8,1.4,2.5,2.4,0.5,2.2,1.4,2.1,1.2,3.4
231320,4.8,4.7,4.2,6,4.8,6.2,5,6.7,4.1,4.1,3.5,3.3,3.4,2.7,4.8,7.6,5,3.3,8.9,4.6,4.7,3.9,6.8,2
231325,2.4,3,0,7.8,11.1,3.4,2.1,15.6,4.4,7.3,5.2,3.4,3.8,8.3,0,11.1,66.7,0,0,0,0,50,50,0
231330,5.1,5.3,6.2,6.2,7.1,6.5,7.5,7.3,6.1,6.6,9.1,7.4,6.2,5.6,5.1,5.8,5.3,5.9,6.9,5.7,4.1,3.8,4.1,5.7
231335,2.2,2.8,3,3,1.3,3.9,3.6,3.5,1.2,3.8,5,5.3,12.7,8.7,5.5,5,9.1,3.7,12.7,10.3,18,7.9,2.9,3.1
231340,5.5,6.8,5.6,5,5.2,7.2,6.6,7.3,7,7.1,7.4,7.8,6.7,6.4,5.4,5.6,5.3,5.6,5.8,6.5,7.5,7.8,8.8,11.3
231350,0.8,2.9,1.8,0.3,0.8,3.5,4.4,2.9,5,4.8,5.6,5.8,5,8.4,2.4,7.7,10.3,5.3,7.1,2.6,7.6,5,4.2,13.5
231355,5.1,6.5,4.5,2.2,3.8,1.3,1.4,1.6,2.7,1.2,6.2,6,0,14.3,11.1,0,0,11.1,18.2,0,10,16.7,8.3,13.3
231360,4.8,4.8,5.8,4.7,4.4,2.4,3.3,1.7,3.7,2.7,3,4,3.2,2.2,3.3,4.3,2,3,4,1.5,2.7,9.1,7.4,4.1
231370,3.7,9.7,4,4.2,1.7,3.9,0,4.8,5.9,0,10.7,4.3,0,0,20,0,0,0,0,0,100,0,40,0
231375,6.4,3.5,4.7,4.8,7.5,2.2,7.9,3.8,7,9.2,6.1,5,4,10.5,13.5,10.5,0,16.7,7.7,6.7,21.4,12.5,23.5,6.2
231380,4.4,5.1,6.4,6.2,8.6,4.1,4.8,3.1,3.9,0.7,0,0,0,4.4,11.1,4.3,11.5,4.3,28.6,9.1,6.2,4.7,0,9.7
231390,3.1,4.3,2.2,5.6,2.6,8.8,9.3,0,2.1,3.4,6.2,1.6,2.3,2.9,4,9.1,7.7,0,0,7.1,0,5,20,22.2
231395,4.3,2.9,1.1,1,6.1,4.1,0,3.3,5.4,2.9,4.3,1.4,0,0,8.7,9.1,0,5.7,3.3,6.1,3.6,1.7,3.6,6.7
231400,5,7.6,9.3,6.1,7.3,8.6,5.9,5.2,6.9,5,4.1,7.7,4.4,6.3,5,4.4,4.9,3.5,3.4,5.9,3,4.1,5.5,3.7
231410,4,5.5,4.2,4.7,4.6,5.4,4,4.5,6,6.3,4.5,4.4,5.3,4,4.2,5.3,3.8,4.3,4.6,3.3,3.8,4.7,2.9,3.6
240010,3.9,6.3,6.1,5.2,6.4,3.3,3,6.5,3.2,8.3,2.3,9,4.8,3.9,2.4,3.3,1,2.2,4.3,0,3.4,0,2.9,0
240020,4.7,3.1,2.8,3.8,3.5,3.1,3.1,2.6,2.3,2.1,2.2,2,2.2,2.5,1.8,1.2,1.6,3.2,2.6,3.6,5.2,3.7,16,24
240030,3.9,7.2,5.2,7.9,8.3,3.5,8.5,0,0,0,3.8,2.7,3.1,7.7,0,5,0,0,15.4,0,0,0,100,0
240050,6.5,9.1,9.1,9.3,8.4,6.8,5.3,3.7,5,5.2,3.4,3.3,2.6,3.7,1.4,1.8,2.1,2.1,2,1.8,1.5,2,1.5,0.6
240060,8.5,13.2,1.3,1.4,3.2,5.2,3.2,2.2,4.4,4,3.6,2.3,1.5,2.6,1.2,1.5,0.6,1.4,1.3,4.5,0,0,4.3,4.1
240070,5.3,3.3,9.1,4.8,6.2,3.8,0,5.3,0,9.1,27.3,0,22.2,0,14.3,25,0,0,25,0,0,100,100,25
240080,1.4,2,3.2,2.4,1.1,2,4.6,5.7,3,4.2,3,8.9,5.7,4.5,0,0,28.6,14.3,16.7,9.1,5.3,20,0,0
240090,4,5.9,6.8,5.9,2.8,1.8,9.2,9.9,6.5,2.7,8.5,8.8,4.9,2.3,4.9,3.3,7.7,0,0,0,4.3,7.1,4.1,4.3
240100,5.8,5.3,3.6,4.9,3.4,3.7,2.8,4.9,3.1,3.3,2.5,1,1.4,1.5,2.8,2.5,3,0.8,12.5,2.5,2.3,1.1,2.7,2.5
240110,2.4,5.5,4.3,4,6,5.6,1.7,6.6,4.1,3.6,5.7,2.2,8.2,20,9.1,8.3,0,13.3,9.1,0,7.7,50,28.6,0
240120,9.4,0,0,0,0,6.7,1.4,11.1,5,5.7,13.6,7,1.2,7.7,0,0,0,0,20,14.3,20,0,20,12.5
240130,0,7.1,7,8.3,0,4.2,0,0,3.4,7.7,0,50,0,0,0,0,0,0,0,0,0,0,0,0
240140,4.8,0,3.6,4.3,4.3,0,5.3,0,6.2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
240145,6.3,6.1,3.1,5.5,5.5,2.3,6.5,9.5,10.7,6.2,5.9,0,0,0,0,20,40,9.1,0,0,0,100,0,0
240150,0,100,0,0,0,10.5,50,0,0,0,0,0,0,25,0,25,0,0,0,0,33.3,33.3,0,0
240160,0,2.5,1.6,2.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240170,2.6,9.8,4.9,0,8.5,0,0,0,0,0,0,0,0,0,50,0,0,0,50,50,100,0,33.3,50
240180,1.4,5.6,3.5,7.6,5,0,3.6,7.5,4.2,7.3,4.8,0,0,6.7,0,100,0,0,11.1,0,44.4,0,28.6,100
240190,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240200,5.5,7.6,8.2,6.6,6.5,5.6,4.7,5.2,4.6,5,5.5,5.3,4.4,4.9,3.3,3.7,5.4,4.1,3.3,3.8,4.2,3.6,3.6,2.5
240210,2.1,8.6,0,0,0,3.8,0,0,5.3,0,5.6,0,0,0,0,0,0,0,0,0,100,50,0,100
240220,3.1,5.8,4,2,3,1.7,3.4,3.4,5.6,3.3,6.4,3.4,2.2,2,0,50,0,22.2,0,10,10,12.5,12.5,6.2
240230,8.3,6,9.5,6.1,6.8,4,5.4,5.1,2.5,4.2,5.1,6.4,6.7,4.1,4.2,2.7,3.9,5,4.2,1.6,2.1,2.4,5.6,1.2
240240,7.5,3.1,3.7,8.7,5.3,0,7.1,7.1,3.7,2.4,3.8,4.2,3,0,5.3,7.7,0,0,0,25,0,0,0,0
240250,7,1.7,4.3,1.5,5,6.8,3.2,8,0,2.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,100
240260,2.7,3.5,3.3,3.8,3.8,3.1,3.3,3.1,2.7,3.9,3.4,3.4,2.9,3.4,3.2,4.4,7.6,2.6,3.3,3.6,2.6,2.7,2.5,2.7
240270,2.9,9.9,1.5,2.8,0,4.5,2.4,2.9,2.6,4.5,8,2.9,1.8,0,1.4,6.9,4.2,5.9,0,0,22.2,14.3,0,0
240280,14.3,3.8,0,11.1,0,0,0,0,0,0,0,22.2,40,0,0,0,0,0,0,0,0,0,0,0
240290,4,4.3,0,3.4,4.2,9.1,4.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240300,3,5.6,5.9,5.1,6,2.6,1.4,2.7,1.8,0,0,2.7,3.6,0,0,0,0,0,0,50,50,0,100,0
240310,9.1,11.4,9.7,10.2,8.2,8.9,10.7,9.6,9.5,11.2,8.7,9.5,9.1,7.7,7.8,6.8,4.6,4.2,5.2,7.3,4.7,3.6,3.2,4.2
240320,0,13,11.1,14.3,14.3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
240325,4.3,4.6,3.2,5.4,5.3,4.7,6.6,6.8,7.6,8.7,8.5,10.2,7.6,8.3,8.3,9,8.8,7.9,8.9,7.8,7.7,8.5,8.4,8.7
240330,2,9.8,11.5,0,2.1,2,3.9,5.8,0,1.9,2.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0
240340,7,8.8,12.6,1.7,1.5,3.4,2,4.3,11.5,0,3.1,0,11.1,0,0,0,33.3,0,0,0,25,0,0,25
240350,4.2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,0,100,100,0,50
240360,0,50,0,0,0,0,0,0,0,0,0,100,5.9,1.1,2.7,0.8,2.6,0,0,15.4,20,0,0,10
240370,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240380,8.6,4.9,5.6,2.9,1,1.9,1.2,0,0,1.9,0,2.6,0,0,10,0,0,0,0,0,0,0,0,0
240400,6.9,0,4,1.9,6.1,1.4,5,7.7,9.1,8.2,1.4,4.2,0,0,0,0,0,0,0,0,3.2,0,0,0
240410,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
240420,5.5,7.3,3.1,3.3,2.7,4.1,2.2,6.1,1.9,3.6,2.7,4.1,4.5,3.3,1.2,10.5,8.3,2.4,0,11.5,14.3,20.8,19,11.8
240430,11.8,5,9.1,7,8.1,0,7.7,12.5,0,66.7,0,0,0,0,0,0,0,0,0,0,0,100,0,0
240440,0,15.8,7.1,0,0,0,100,25,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
240450,4.2,6.7,0,0,0,2.2,7,0.8,4.8,3.6,10,6.8,5.4,4.9,9,6.6,2.4,1.3,1.8,3.3,2.4,4,5.1,5
240480,0,0,0,7.7,8.3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
240490,0,14.8,7.1,0,2.8,6.5,2.5,12.5,9.1,3.7,11.1,8.3,0,0,100,0,0,0,0,0,0,0,0,0
240500,1.2,4.3,0.9,2.3,2.4,0,0,0,6.5,3.1,5,13.3,0,5.6,0,20,0,0,25,0,20,0,50,0
240510,0,5,10,0,0,0,25,0,33.3,100,0,50,0,0,0,0,100,0,50,100,0,0,0,0
240520,2.2,1.8,7.9,3.8,4.9,0,3,5.9,6.7,0,0,0,0,0,0,66.7,0,0,0,0,0,33.3,0,0
240530,2.6,2.3,1.5,4.4,4.1,0,2.1,4.6,3.2,9.1,5,2.9,12.5,0,0,0,0,20,0,33.3,50,0,0,0
240540,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240560,20,4.6,2.1,4.8,8.3,3.8,3.8,5.1,2.5,8.9,5,4.8,0,0,0,0,6.1,0,0,50,0,0,0,0
240570,3.8,5.5,3.7,4.8,5.2,1.9,0.9,2.1,4.2,2.5,2.8,1.7,6.4,0,3.9,3.7,0,0,3.1,0,0,1.4,2.9,8.7
240580,3.1,4,3.9,3.8,2.6,2.6,2.6,3.3,5.4,4.9,3.3,4.8,4.6,4.5,4,2.4,5.1,5.6,10.6,12.9,25,10.5,10.3,14.3
240600,3.8,0,0,0,0,0,3,12.5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
240610,3.4,5.7,5.2,3.7,5.1,4.2,5.4,2.4,4.5,3.2,5.7,3,2.1,2.7,2.7,5.2,2.8,1.1,0.6,5.4,1,1.9,5.7,0.9
240630,3.2,5.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240650,0,12,0,6.2,7.1,2.2,4.7,2.3,4.8,4.7,2.1,4.4,1.3,5,5.2,9.2,3.3,4.3,9.1,3.8,0,0,33.3,0
240660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240670,6.5,3.9,4.5,4.5,7.9,4.4,3.6,3.1,7,4.3,6.2,6.8,0,1.4,10.8,1.6,12.8,8,6,0,12.5,14.3,16.7,0
240690,8.3,3.4,2,0,3.6,10.3,6.2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
240700,3.3,16.8,2.1,2.3,2.4,2.8,2.7,3,0,4.8,2.9,4.8,6.2,11.1,0,0,0,0,0,0,0,0,0,0
240710,5.8,4.7,4.7,3.8,4.2,3.8,4,6.1,4.2,5.1,2.9,6,0,66.7,40,22.2,3,2.5,1.8,2.7,2.6,3.1,3.1,3.4
240720,4.4,4.8,3.4,5.1,4,4.2,4.9,2.7,3.3,5.5,2.7,2.9,2.7,1.4,3.7,2.7,3.4,4.3,2.9,4.3,0,9.3,3.8,2.9
240725,4,3.2,0,3.6,2.6,0,0,0,0,0,0,20,50,0,0,0,100,0,0,0,0,0,0,0
240730,8.8,6.8,7.3,0,2.6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240740,2.6,6.1,1.9,5.6,4.9,3.9,8.6,5.6,4.2,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
240750,1.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240760,4.7,8.9,2.7,3.3,2.9,8.3,5.9,0,0,4,6.7,0,0,0,0,0,0,0,0,0,0,100,0,0
240770,4.4,0,100,0,0,0,3.8,9.1,0,0,0,0,0,0,0,0,0,0,0,33.3,0,20,10,33.3
240780,4.6,5.8,2.5,3.9,5.9,2.6,1.9,5.8,6,4.6,2.1,4.3,1,2.2,6.7,4,6.2,14.3,5,0,0,33.3,33.3,16.7
240800,7.3,8.3,9.2,9.5,8.8,8.9,8.7,8.6,8.7,9.2,9.9,10,11.1,10,10.3,10.4,9.7,10.8,9.7,9.8,11.1,11.7,12.1,11.5
240810,9.5,10.5,11.1,10.4,10.8,10.7,11.2,11,11,10.9,10.5,11,10.3,11.2,11.3,11.4,10.9,11,11.3,12.1,12.1,12.4,12.1,12.1
